,query,passage,score
471,19335.0,579713.0,10.717078810078593
472,19335.0,93370.0,10.717078810078593
473,19335.0,478294.0,10.715795571194704
474,19335.0,220844.0,10.714321791036902
475,19335.0,491120.0,10.712735683601753
476,19335.0,542347.0,10.712735683601753
477,19335.0,86234.0,10.712576828445764
478,19335.0,763741.0,10.708946296547115
479,19335.0,909968.0,10.708946296547115
480,19335.0,415070.0,10.70263000505863
481,19335.0,168670.0,10.699589642235287
482,19335.0,1000138.0,10.699286671365455
483,19335.0,279294.0,10.699286671365455
484,19335.0,363847.0,10.695574622414032
485,19335.0,917746.0,10.694174963772904
486,19335.0,277285.0,10.694174963772904
487,19335.0,52761.0,10.694174963772904
488,19335.0,397446.0,10.694174963772904
489,19335.0,776751.0,10.694174963772904
490,19335.0,839964.0,10.694174963772904
491,19335.0,690882.0,10.690794821250718
492,19335.0,488590.0,10.690794821250718
493,19335.0,307187.0,10.690794821250718
494,19335.0,45692.0,10.690317741485448
495,19335.0,193963.0,10.687823538377486
496,19335.0,648387.0,10.686224016495132
497,19335.0,569433.0,10.686224016495132
498,19335.0,681734.0,10.686224016495132
499,19335.0,93560.0,10.686224016495132
500,19335.0,999467.0,10.686224016495132
501,19335.0,146494.0,10.68378146178981
502,19335.0,83728.0,10.68378146178981
503,19335.0,571001.0,10.68350829925362
504,19335.0,704159.0,10.682501343754058
505,19335.0,675580.0,10.67997562172658
506,19335.0,86135.0,10.679505224184082
507,19335.0,986456.0,10.679505224184082
508,19335.0,83195.0,10.679505224184082
509,19335.0,435865.0,10.678894419482491
510,19335.0,21671.0,10.676850444667773
511,19335.0,743215.0,10.676469091770912
512,19335.0,837341.0,10.676469091770912
513,19335.0,81318.0,10.676469091770912
514,19335.0,531038.0,10.676469091770912
515,19335.0,516611.0,10.675558971244683
516,19335.0,80373.0,10.675442677872741
517,19335.0,807871.0,10.672987871405406
518,19335.0,201231.0,10.672987871405406
519,19335.0,925389.0,10.67159793813347
520,19335.0,364835.0,10.664639441701263
521,19335.0,242093.0,10.664639441701263
522,19335.0,695305.0,10.657916678507506
523,19335.0,267335.0,10.657916678507506
524,19335.0,703526.0,10.656375321913966
525,19335.0,127999.0,10.656375321913966
526,19335.0,683785.0,10.655399098682642
527,19335.0,59680.0,10.654870291309571
528,19335.0,68200.0,10.654870291309571
529,19335.0,498877.0,10.654870291309571
530,19335.0,64338.0,10.653755628433531
531,19335.0,374283.0,10.653755628433531
532,19335.0,122128.0,10.65045711187583
533,19335.0,1004157.0,10.65045711187583
534,19335.0,708881.0,10.65045711187583
535,19335.0,894948.0,10.65045711187583
536,19335.0,308617.0,10.650225586999735
537,19335.0,505377.0,10.650225586999735
538,19335.0,175187.0,10.650225586999735
539,19335.0,544606.0,10.650225586999735
540,19335.0,982988.0,10.650225586999735
541,19335.0,531471.0,10.650225586999735
542,19335.0,282225.0,10.650225586999735
543,19335.0,283808.0,10.650225586999735
544,19335.0,226111.0,10.650225586999735
545,19335.0,519745.0,10.650225586999735
546,19335.0,806940.0,10.650225586999735
547,19335.0,19014.0,10.650225586999735
548,19335.0,342760.0,10.650225586999735
549,19335.0,607027.0,10.64768084503553
550,19335.0,86236.0,10.645436290091713
551,19335.0,399416.0,10.645436290091713
552,19335.0,721925.0,10.645436290091713
553,19335.0,581795.0,10.645436290091713
554,19335.0,530336.0,10.645118427987919
555,19335.0,599538.0,10.645118427987919
556,19335.0,337180.0,10.645118427987919
557,19335.0,187829.0,10.645118427987919
558,19335.0,621946.0,10.645118427987919
559,19335.0,598955.0,10.635443252300753
560,19335.0,631639.0,10.632732385026415
561,19335.0,16545.0,10.632191118180017
562,19335.0,830563.0,10.632191118180017
563,19335.0,996941.0,10.631145532749883
564,19335.0,105323.0,10.631145532749883
565,19335.0,107658.0,10.631145532749883
566,19335.0,946392.0,10.629330618872222
567,19335.0,287493.0,10.628352683057848
568,19335.0,713061.0,10.621936680682044
569,19335.0,183952.0,10.621936680682044
570,19335.0,630055.0,10.621936680682044
571,19335.0,550833.0,10.621936680682044
572,19335.0,936474.0,10.621936680682044
573,19335.0,682320.0,10.621936680682044
574,19335.0,162153.0,10.621936680682044
575,19335.0,18367.0,10.621936680682044
576,19335.0,858588.0,10.621936680682044
577,19335.0,485811.0,10.621936680682044
578,19335.0,257176.0,10.621106060820468
579,19335.0,514002.0,10.621106060820468
580,19335.0,786678.0,10.61839007337468
581,19335.0,1001448.0,10.617382986170671
582,19335.0,223403.0,10.612710753060995
583,19335.0,269492.0,10.61220006845062
584,19335.0,339737.0,10.611316865777862
585,19335.0,946019.0,10.609220462308405
586,19335.0,747777.0,10.608638063526811
587,19335.0,148862.0,10.608638063526811
588,19335.0,835437.0,10.605021051455916
589,19335.0,397473.0,10.605021051455916
590,19335.0,309243.0,10.605021051455916
591,19335.0,507070.0,10.605021051455916
592,19335.0,1205.0,10.604345596257684
593,19335.0,729779.0,10.604345596257684
594,19335.0,144307.0,10.604345596257684
595,19335.0,360700.0,10.604345596257684
596,19335.0,818015.0,10.604345596257684
597,19335.0,670639.0,10.604345596257684
598,19335.0,894305.0,10.604345596257684
599,19335.0,199181.0,10.604345596257684
600,19335.0,287638.0,10.604345596257684
601,19335.0,721637.0,10.604195895606736
602,19335.0,719070.0,10.595792259037552
603,19335.0,764115.0,10.593452298512023
604,19335.0,337449.0,10.593452298512023
605,19335.0,438972.0,10.592598619024727
606,19335.0,406579.0,10.586232486887964
607,19335.0,708548.0,10.586232486887964
608,19335.0,49363.0,10.586231533577443
609,19335.0,658027.0,10.586231533577443
610,19335.0,839698.0,10.586231533577443
611,19335.0,218128.0,10.586231533577443
612,19335.0,655049.0,10.586231533577443
613,19335.0,550829.0,10.586231533577443
614,19335.0,1000152.0,10.584556016659269
615,19335.0,972593.0,10.584556016659269
616,19335.0,486382.0,10.584556016659269
617,19335.0,784950.0,10.584556016659269
618,19335.0,37174.0,10.583845422665737
619,19335.0,786675.0,10.580648940338605
620,19335.0,540852.0,10.580275373409293
621,19335.0,708998.0,10.580275373409293
622,19335.0,86137.0,10.580275373409293
623,19335.0,201924.0,10.580275373409293
624,19335.0,534963.0,10.579183417906163
625,19335.0,116271.0,10.57774438363938
626,19335.0,141404.0,10.57774438363938
627,19335.0,817055.0,10.572662526307333
628,19335.0,480007.0,10.572662526307333
629,19335.0,701956.0,10.571112259880113
630,19335.0,345552.0,10.570311336508057
631,19335.0,700286.0,10.570311336508057
632,19335.0,17438.0,10.56461707500704
633,19335.0,497828.0,10.5639280761818
634,19335.0,914061.0,10.563901327494765
635,19335.0,271664.0,10.563901327494765
636,19335.0,931750.0,10.563901327494765
637,19335.0,848341.0,10.563901327494765
638,19335.0,191720.0,10.563342116799197
639,19335.0,481694.0,10.563342116799197
640,19335.0,613229.0,10.563342116799197
641,19335.0,218585.0,10.563342116799197
642,19335.0,488596.0,10.561285320439088
643,19335.0,21340.0,10.556484761637659
644,19335.0,679461.0,10.556290477331137
645,19335.0,968240.0,10.555647825531441
646,19335.0,329535.0,10.555647825531441
647,19335.0,465541.0,10.555647825531441
648,19335.0,909971.0,10.554126173421817
649,19335.0,21670.0,10.550983086014885
650,19335.0,608668.0,10.550983086014885
651,19335.0,772344.0,10.550797858947352
652,19335.0,398349.0,10.550797858947352
653,19335.0,731550.0,10.550797858947352
654,19335.0,845785.0,10.550797858947352
655,19335.0,19162.0,10.550797858947352
656,19335.0,655046.0,10.550797858947352
657,19335.0,479804.0,10.541724111890959
658,19335.0,711450.0,10.541724111890959
659,19335.0,436942.0,10.541724111890959
660,19335.0,387834.0,10.541144603235008
661,19335.0,656212.0,10.53980822655064
662,19335.0,207125.0,10.534695122040548
663,19335.0,205066.0,10.534695122040548
664,19335.0,414762.0,10.534695122040548
665,19335.0,702523.0,10.534695122040548
666,19335.0,276259.0,10.534695122040548
667,19335.0,916948.0,10.531986809945632
668,19335.0,87403.0,10.531986809945632
669,19335.0,286254.0,10.531355925238959
670,19335.0,69901.0,10.531355925238959
671,19335.0,226612.0,10.531137545334346
672,19335.0,999062.0,10.52971561217915
673,19335.0,45243.0,10.526656446390103
674,19335.0,871809.0,10.523781500107045
675,19335.0,997673.0,10.523781500107045
676,19335.0,611135.0,10.523781500107045
677,19335.0,627832.0,10.523781500107045
678,19335.0,94208.0,10.523781500107045
679,19335.0,428796.0,10.523781500107045
680,19335.0,375185.0,10.523781500107045
681,19335.0,93565.0,10.523781500107045
682,19335.0,726386.0,10.523781500107045
683,19335.0,970801.0,10.523781500107045
684,19335.0,729781.0,10.523781500107045
685,19335.0,747056.0,10.523781500107045
686,19335.0,704350.0,10.523633967127736
687,19335.0,193962.0,10.523162141604084
688,19335.0,151499.0,10.520394426672059
689,19335.0,219899.0,10.520394426672059
690,19335.0,1004096.0,10.51963153150044
691,19335.0,18856.0,10.51963153150044
692,19335.0,972599.0,10.51963153150044
693,19335.0,695682.0,10.51963153150044
694,19335.0,991803.0,10.51961988154303
695,19335.0,107651.0,10.51961988154303
